user_id,signup_date,region,channel,age_group
3c919e89-5e92-445f-8e56-cc33e2dc5cc9,2025-08-06,East,Facebook,45-54
a4604730-33a6-4a64-873e-9148d881b40f,2025-06-02,West,Referral,25-34
148b4e87-f03b-4e30-b072-048077683ff7,2026-01-04,South,Organic,18-24
05c5502a-ec78-4bfb-85eb-c99f9c646d56,2024-09-18,West,Organic,25-34
7174586e-9f9b-42a0-88d3-e97065d2de09,2026-02-07,North,Instagram,35-44
4127c711-fd95-4f5a-bbb8-5b17e03e6e8b,2024-07-03,North,Facebook,18-24
956b4d3b-9978-491b-8c58-87c9c63f7f95,2025-08-31,West,Instagram,35-44
443856d4-f098-497f-8ffd-cfb2d37ca329,2026-05-07,West,Facebook,18-24
1104e0b5-f447-4416-a4c5-769892d4edef,2024-07-23,East,Organic,45-54
b4b62471-595b-4193-9ff6-36e5758e5901,2024-09-14,North,Facebook,25-34
9fbb6e68-68c8-449b-a8d4-73f38a9110f3,2025-12-25,East,Google Ads,45-54
fe837088-b1ce-4cf4-8a5e-86731195b8f4,2024-06-06,West,Facebook,45-54
64c32760-fef8-4686-82be-6168d13adb3f,2025-10-16,East,Instagram,18-24
d913fa9d-e63a-4cd5-9bb0-165498c55583,2025-07-26,South,Instagram,25-34
bd35f09e-4cfa-4857-afeb-0737802abe1c,2025-09-17,East,Google Ads,18-24
bd3805f6-c58d-46a6-aa12-58a8b273c481,2024-12-04,South,Referral,18-24
5db8acbf-f1f3-471c-9b70-4e2b544690ad,2026-05-12,North,Referral,25-34
ad74ec65-1c4e-40a1-b43e-451b3b7211bc,2026-03-18,East,Facebook,18-24
eac5ab09-6753-4153-b034-5dd10569a69c,2025-10-30,West,Google Ads,35-44
85982147-ff04-4dde-892c-e60193842ca8,2024-12-09,West,Organic,35-44
7eeb8e81-edbc-413b-9c15-ce01daa19609,2024-09-02,East,Instagram,18-24
d273eacc-3c2d-4320-8b8e-66a855f6fb96,2025-05-12,East,Facebook,25-34
fb7e583d-7a12-4101-b4eb-9cb21917fec9,2024-09-26,West,Referral,35-44
c7d4be3f-8044-41e4-9acf-d6df7ed1af44,2026-04-20,East,Facebook,35-44
82f9067d-4a08-4a89-b6d1-8a92cecb9689,2026-03-30,East,Facebook,35-44
c92ec436-c8ca-4559-8b70-84141bc2fcbc,2025-03-11,North,Google Ads,25-34
6934f9bf-6091-4cad-b1a4-3ea2f9046084,2024-08-15,West,Facebook,45-54
99573f04-b96d-4bc0-8181-c30ff71c7c9a,2026-02-15,West,Instagram,35-44
bede96bd-3f56-46ba-b14a-ded8637d20f0,2025-07-07,East,Google Ads,45-54
f7b0d7c3-4381-4566-9159-dfdf4611e229,2025-02-02,West,Referral,45-54
a6572318-08b7-4d67-8925-f35cd971c2ab,2026-03-07,West,Referral,18-24
b67d2465-da94-4033-8fee-174cb2151392,2026-02-04,East,Google Ads,18-24
7440f8b0-1fc1-4e65-a8bb-f7adabe9a673,2025-05-22,East,Instagram,35-44
9fd726fa-f03a-4bda-9509-2b8a0d648400,2024-12-25,South,Referral,45-54
0ad07f69-3238-48ef-9b46-a880eb79cca3,2025-06-02,East,Google Ads,35-44
7cc036e2-9d5b-4786-b338-06619de9db97,2025-03-18,West,Organic,35-44
4994c549-c4c8-452a-9b35-57a8567269ed,2025-11-10,South,Referral,25-34
f6120658-44e7-4a26-b52c-76f419f25bb8,2026-03-02,North,Referral,18-24
b271e6f8-8f22-4f4b-889e-92ed7881bd60,2025-12-10,East,Referral,18-24
6f8643f3-ffcd-4cc4-9aee-99fd4045899c,2024-11-14,West,Google Ads,35-44
a81d9a7e-0c50-4b19-ad22-61e368331916,2025-04-20,North,Google Ads,35-44
77bc08f5-a512-4cb5-9826-e1dbc8827faa,2025-11-03,East,Instagram,25-34
d947d9c0-5754-41ca-9906-cfd656aa2083,2026-01-13,West,Google Ads,25-34
5c9d00ba-df0e-4605-ad80-52d1f0551bd7,2025-06-27,South,Facebook,18-24
af5ea0ff-dadb-4a41-81aa-33b85f44e605,2024-07-13,North,Organic,18-24
413dd8ba-50ef-4b3a-afb3-0e434a05182c,2024-11-07,East,Google Ads,18-24
9a83f1b7-223e-46ca-ad0b-0842c5920efe,2025-03-26,East,Instagram,45-54
f3b5a2df-1028-4b07-9c8a-3e606df6044a,2024-08-26,South,Instagram,45-54
cfd35a86-2a21-4f95-8225-3d8bc3d59d0f,2024-07-03,North,Facebook,18-24
a7720e60-74d8-421b-b49b-f28a8fdc6543,2024-06-26,East,Google Ads,45-54
e138ac62-c500-49e7-928b-240b8a6b2508,2024-09-19,North,Facebook,45-54
ac3784ae-1fe3-481c-a79b-e7903941814d,2026-02-27,East,Google Ads,45-54
be556d07-8427-4100-9456-84654ea34b17,2025-05-02,North,Referral,25-34
a1921d12-a3fa-4745-a92c-04ed35c13d5b,2026-03-24,East,Organic,45-54
264f458c-3b7d-4273-a831-7fd7ea6870e7,2024-11-21,South,Organic,45-54
210758e2-3ac3-4caf-a59c-441c611fd38c,2024-09-28,South,Referral,18-24
9b932ee8-ea9c-41eb-bb73-14305d8be898,2025-06-12,West,Instagram,18-24
65190180-1547-46af-a9a0-33b3a869a386,2025-07-28,East,Facebook,25-34
a62e9e7a-d942-4e96-8332-26de6a3f24ad,2025-01-30,North,Referral,18-24
21994c90-a436-4930-87eb-8346a1b0c6d9,2025-09-04,East,Organic,18-24
06534fa5-5677-4ba3-905b-9323502fb097,2026-04-19,East,Organic,18-24
8188bd5a-394e-4590-b0bf-99801e7ac291,2025-04-03,East,Facebook,25-34
9ca7787a-28fd-40cf-add8-6f194d97ad9d,2025-07-24,North,Referral,45-54
e9131f35-25fa-46f1-9d51-d5912c43b53d,2024-06-06,East,Referral,35-44
6d26ec9b-053d-4708-aa65-e0e2414adf64,2025-10-28,East,Instagram,25-34
f5054bf1-e406-490f-b1e9-a6df3b3c97f3,2025-11-28,North,Google Ads,45-54
d45733a3-a3aa-46be-b474-8a9242da8a22,2025-08-08,South,Organic,25-34
a5a0d194-c9c1-41ba-9439-706e78648d48,2026-02-07,West,Facebook,25-34
5b154072-229b-49aa-b1a3-265805ae6a62,2024-07-11,West,Instagram,35-44
ea9d5b37-a180-438c-86e3-46219b4b30e2,2025-10-01,South,Google Ads,35-44
411785c8-4aa2-4e88-aa83-99f82e7d0f37,2024-10-07,North,Instagram,18-24
f2d97b0f-e012-428f-9726-0b311c2e3f1c,2024-08-03,West,Referral,18-24
840dbcb3-d63b-479d-a329-6826ac70bca9,2024-09-09,South,Facebook,25-34
117142d8-1f08-4f66-8f21-9bf3ab1864c2,2025-10-04,East,Instagram,18-24
f0476703-3ccd-48ee-a541-1db16ec77d00,2026-06-03,East,Organic,35-44
d318e6cd-547c-47f3-be17-e6aea90dfe8d,2024-08-11,North,Google Ads,35-44
53aee759-4d3a-4742-98c9-7492b0b9383e,2026-03-07,North,Instagram,25-34
307394ff-3447-4f69-8be9-98a7abf6af94,2025-07-21,West,Facebook,35-44
b1f234bd-4fff-45dd-a50b-543cb2d4c83c,2024-10-07,East,Organic,25-34
6ad77809-2764-40c4-b595-854566e68b9a,2026-05-14,East,Referral,25-34
d7480b28-6f7d-4056-8617-fd27b601792d,2025-09-04,North,Instagram,45-54
5183b83f-1f44-41cd-a7c2-c13512ea1c30,2024-07-10,North,Google Ads,45-54
cc6efaef-f2bc-418f-b220-e0661c0e4e78,2025-12-18,South,Instagram,35-44
c96e4372-aff2-4e0f-8870-2c5471c0629d,2025-01-03,West,Organic,35-44
1b60369d-f52e-42c5-957f-1897b585ef21,2025-03-24,North,Google Ads,35-44
8a1f2f5c-548c-4251-a29f-0e143f839469,2026-04-23,South,Instagram,25-34
2ce5118b-9c25-44de-bd4c-12404f6ebbfb,2025-01-05,West,Instagram,45-54
d94ae215-1fef-4453-86c7-13ffb01f190a,2025-03-18,North,Instagram,45-54
a0900131-d222-4aae-8873-dbb77f8917e0,2024-11-12,West,Google Ads,25-34
85129002-582a-4c61-99fc-98974a34d3b3,2025-06-13,South,Google Ads,25-34
9ab3e72c-30f5-4780-bd50-ce3479ae1874,2024-10-22,West,Facebook,35-44
c2cf2af8-082d-417a-8573-245c505aa304,2024-12-22,South,Facebook,18-24
a24b27c9-65a2-48da-8262-d879eea4c493,2025-05-19,North,Organic,45-54
b2d31f73-dbc8-471d-b3ba-1067b606aae5,2026-04-30,West,Instagram,45-54
e7e51feb-cf4c-48ed-b4ae-0d24338c2f2d,2024-12-17,North,Instagram,45-54
1321ce3a-ee9b-4f3a-85f8-12239cb3d834,2026-04-09,West,Facebook,45-54
758a6fd3-9fb5-45ae-863f-ca10a86c931c,2025-03-08,East,Google Ads,18-24
6a5fd9af-bc0a-4650-b738-c5b88279bf9e,2025-06-18,West,Facebook,45-54
067a5915-bc21-49cf-a4bd-e403944743f9,2026-02-27,South,Organic,18-24
10e30d4e-6dda-446e-91a2-309fc6b57298,2024-08-25,West,Instagram,45-54
2a1d8f07-7072-4ad0-9abd-eb9436995d6f,2025-08-20,South,Organic,18-24
6e01d6da-14f7-4ce9-aba2-f62674f607b7,2025-02-01,East,Instagram,18-24
af0c2d29-024e-47a3-ae6a-4b678f0e83a3,2024-11-23,West,Instagram,18-24
b441e0e3-2adf-4535-8981-05ab6ce8d7ae,2026-03-25,South,Organic,18-24
b51cfe2b-e4e3-4260-9613-e8677d556ca0,2025-05-08,East,Organic,35-44
d64ebd46-22b4-4b4d-897e-22c354931ee9,2025-07-10,East,Referral,18-24
09391b81-80a1-4f4d-8df3-cf55510a6795,2025-11-18,East,Instagram,45-54
ba231665-f698-46aa-bdca-62e8238fd82c,2025-05-31,East,Google Ads,35-44
6a05f9db-7612-4da5-8551-8715cfe0d73b,2025-10-21,East,Instagram,45-54
29565c5d-d8ee-491a-a1fc-ed31c7aa0737,2025-06-06,South,Facebook,18-24
d32abe00-2b93-4a2a-bc56-210888870737,2026-05-25,West,Facebook,35-44
d25e8e92-45ce-4cb4-a81f-5bab9698466a,2025-08-16,East,Organic,25-34
c0b44f56-59da-4b4a-8686-0bbc208955ea,2025-03-09,West,Facebook,35-44
a2dfba31-2f19-44d5-9977-e32ac9a39a3a,2024-10-04,East,Instagram,45-54
95c45354-ec4d-438a-b76b-2bedd718ebe5,2025-06-10,North,Organic,18-24
197de979-8f7c-41d2-87f5-391bf6f6e353,2025-04-16,West,Facebook,45-54
02e64b95-ea2d-4866-a1e9-c66e496b9013,2024-09-01,South,Google Ads,45-54
bd3c4e26-ce6c-4c77-8fd8-67b0ce4f7ce6,2024-07-01,West,Facebook,18-24
ff321f9f-400a-4ec5-ac6e-7cedc1e9c9b2,2025-08-11,South,Referral,18-24
bd5bc351-d75f-44d4-a73b-3d1f04b0f3b1,2024-08-21,South,Facebook,25-34
369d726f-f072-4618-a15e-042dc7a0dfa1,2024-12-22,East,Facebook,18-24
9645e316-59d0-4df8-82fd-f180aa7cb76e,2024-10-25,East,Google Ads,25-34
907d7353-6a6a-40fa-9af6-fdeaaece421d,2024-07-08,East,Google Ads,18-24
806b64d3-606a-4955-bc12-d97190a6ccab,2024-06-16,North,Instagram,25-34
0f451786-d0f9-43d6-9c9b-948d1d5f3e64,2025-04-07,West,Facebook,25-34
fc339ce7-b4a5-4e9f-baa6-b3dc9f17d9d7,2025-04-09,South,Organic,25-34
f78503b9-c942-44f0-a36a-39fd4f85b84d,2025-09-06,South,Referral,18-24
c30b2d38-98e8-4a2a-ae79-aa63bbc9143b,2025-10-29,North,Referral,18-24
b15e91d3-7eb7-448d-bffb-ab7f5d19be19,2026-01-20,South,Google Ads,25-34
2e840ae8-2cf1-4609-9f22-f79a1c137382,2025-02-27,East,Instagram,25-34
0e08b01d-4850-46f8-b905-5ae45ac97364,2024-10-19,South,Facebook,35-44
318eb1e0-fdb6-446e-a448-6801713c2ba1,2026-03-20,East,Organic,25-34
db1d4bce-bb43-4dd9-a3ac-9f0d145cdb7a,2024-07-12,East,Google Ads,35-44
20db3685-c9bc-4b8d-930c-a049fdd3b42d,2025-12-27,West,Facebook,45-54
e97cd6cb-7007-40be-9aa1-58a527af43ae,2026-01-23,South,Google Ads,45-54
4f7ec48b-c5d2-4567-b877-5d185c0d0e2e,2026-01-10,West,Google Ads,18-24
2ee6854a-9ed8-4789-9316-23e031e3a868,2024-10-07,East,Facebook,35-44
5e80023e-13c1-419f-9883-4494c98ecb0d,2025-07-28,South,Instagram,18-24
5d3ff0c6-55a8-43a5-8f83-a40e41e68e5a,2025-12-23,North,Referral,25-34
cb88c9ad-577e-49a8-a17b-7304230edfeb,2025-01-24,North,Google Ads,25-34
2b44eb5f-f85d-4b20-911a-8e9e78b3e492,2026-03-29,East,Organic,45-54
4ff0afe0-28c2-46e6-9712-dd07adc97058,2026-04-02,North,Organic,35-44
d58fc8ef-8521-451b-b911-05228adead39,2024-08-21,East,Facebook,35-44
c93a66da-cc57-4c14-b3c1-b373e7559b73,2025-05-24,South,Facebook,45-54
a0e902eb-f4a6-43ea-9755-57a07d8f9842,2025-04-09,North,Instagram,35-44
2d886f22-5c28-4efa-b0f3-42aa63766a38,2025-01-24,East,Organic,25-34
c399c970-6276-4450-b294-c79eae58ce07,2025-06-24,East,Organic,45-54
39f1adc7-0845-4f76-9fbb-5dd885876109,2025-02-11,East,Google Ads,35-44
d0895bf4-cc69-4002-852b-ca512c4b242a,2025-03-08,South,Google Ads,45-54
095164f7-48b0-4e15-9066-ce9ccbbc0a28,2025-04-05,North,Facebook,18-24
babcbe6d-8e3d-47fb-a84d-b9d397277b35,2024-12-02,East,Organic,25-34
7d6e9df8-fef4-47c4-837b-4279ebd120e8,2026-03-05,North,Google Ads,45-54
5abc01a8-a677-44fb-9e38-601d8addc1b6,2024-08-22,South,Facebook,18-24
b7a978e1-8c68-43ff-af8b-99ae2beaa561,2025-06-08,East,Facebook,18-24
3dd9cea3-17a5-4628-b821-48bef44cb28e,2024-06-23,North,Google Ads,18-24
5b9c9e59-b097-4cc5-9dfc-12ee5e849213,2026-01-18,North,Google Ads,18-24
7ccf9dea-7f97-4865-b38e-b77be5911aac,2024-06-15,West,Referral,18-24
0f088c3e-5756-4bc3-b97b-5069bae39652,2024-08-06,West,Referral,25-34
f0c00c19-585f-47c9-aeb2-97e195394147,2025-08-15,South,Referral,35-44
e1049e3a-733c-4023-ac71-f53161faed98,2026-05-13,South,Google Ads,35-44
49399715-ce99-44f1-9a3a-c753a98c3ce9,2024-08-25,South,Referral,25-34
b3c4e0c5-0515-401c-b09e-bc7b641aba5b,2026-05-17,South,Organic,35-44
5eaa6c45-16a9-4a81-b353-a84e07ae2b23,2024-09-08,East,Instagram,25-34
45d75a5f-17d6-45ee-a450-f7b364c2fec7,2025-01-15,West,Referral,35-44
8f812844-2b6b-4b30-8608-243435d43950,2025-06-21,South,Referral,35-44
a0034d15-29a5-434d-9062-ae34c78be346,2025-03-24,South,Organic,25-34
7d7bd85c-33c0-47b6-aec3-b3ab10ead3e0,2024-09-16,South,Organic,18-24
55663937-ae50-4193-bf6b-88533243d9fb,2025-10-20,North,Google Ads,45-54
98a4daf7-c60d-4f00-ad5b-f695ea8423f7,2026-05-03,North,Facebook,35-44
0c7b618d-9f07-4adb-bb83-92f6525f2763,2024-12-05,East,Organic,25-34
23009cda-540c-46a9-8096-5a47cc26b21d,2024-08-12,West,Instagram,18-24
1834a092-9daf-408f-ab62-65f19fbe6743,2025-06-30,East,Referral,45-54
9dbdabe1-ce27-486d-8677-71b6973246d1,2026-04-02,South,Instagram,18-24
bc2049dc-d3a9-4344-93b6-a1f0d89ef561,2025-07-30,North,Google Ads,45-54
2064a175-6a33-4185-a90b-7756144b3170,2026-05-13,East,Organic,45-54
30cb04ff-ec4d-4240-8d60-362d320f22ad,2025-02-21,North,Referral,35-44
75ea58e6-ef4b-4909-8ee4-4f6fa139664b,2025-06-17,West,Organic,18-24
0847c3a4-ede8-4df5-9309-af320d075cd0,2024-08-12,South,Referral,18-24
8b16763a-4843-40b6-86cc-96ff6af863ba,2024-06-25,West,Facebook,45-54
059a5ba7-519c-4f70-9cdf-aaac1eb8ec5a,2026-04-09,North,Google Ads,25-34
6ee3ea0d-09c5-437e-8472-1dd2258dc767,2025-08-13,West,Facebook,45-54
3eb796ab-39b0-4c0a-a85c-d7bdf782cb9b,2024-10-08,North,Facebook,35-44
e956ab43-8a38-4a25-9d10-fbf8c749fbeb,2025-03-01,West,Organic,25-34
bd654a6b-02f5-4a4c-9b88-aeebdabcdb69,2024-08-27,East,Instagram,35-44
b4782bff-ff63-48e7-8643-b656df1001a9,2024-12-25,East,Organic,25-34
a45cbb3a-b9b2-4926-bd51-a425ceb8ee15,2025-03-16,South,Google Ads,45-54
0f75fcc9-0717-4a8c-85a6-4de6e0c8698b,2025-08-30,West,Instagram,25-34
778e325b-5711-47c1-a25a-7907b0e2de0f,2025-06-11,North,Google Ads,35-44
8d05034b-7faf-4cde-9fea-56d53f7de543,2024-06-26,North,Instagram,35-44
428828b0-bef9-4854-bf36-38b4b442250e,2024-07-09,East,Instagram,35-44
e036ab46-d7d9-41b8-8278-f55df08f8358,2025-11-29,North,Referral,18-24
fe19400b-99ee-4c07-812a-b5ed1649b18d,2025-07-06,East,Instagram,25-34
0edf2ef0-dc0f-44a4-b34a-21fc7662c38c,2025-05-05,South,Referral,18-24
babb8091-bf06-4339-a8ba-6fc3ec875307,2025-10-23,South,Instagram,18-24
054bce4b-1ec7-4485-9e2e-f317a6ecbbab,2025-11-05,East,Referral,35-44
fc6e71e7-2e64-4fb9-a071-21c35254e1f3,2024-07-23,North,Instagram,35-44
70321def-7010-4fb6-adf7-0d8d2818610a,2024-12-08,North,Referral,45-54
199d2caa-9b9b-4b34-9ca6-8cb1cda795bf,2024-10-31,West,Referral,35-44
bd8937ae-58ec-4126-98ff-fa0a1169e2c4,2026-03-19,South,Facebook,25-34
ec585ab5-c62b-48c1-8e65-d50220598419,2025-04-24,West,Google Ads,25-34
15382206-c408-44cf-89de-ea854fa17a65,2025-02-18,North,Organic,18-24
9cb706f1-454d-4742-af96-ec1d8445e000,2025-11-22,North,Referral,35-44
b1e9af8f-9469-47cc-83b1-3c7ea442e4b4,2026-05-21,South,Instagram,35-44
081a1b25-f795-4baf-99b4-7d790b08eddf,2025-12-10,North,Organic,35-44
16b1e578-b81a-4c77-a713-f16b894f1d85,2025-03-31,West,Instagram,45-54
296e897b-6aa9-45d9-9eca-6ffa0ffb3ee4,2024-10-29,South,Organic,25-34
b4f74d76-48f0-4170-919c-0f4962b2c405,2025-06-01,North,Organic,18-24
469ddc8a-3c2b-4632-aee2-464377a8fbfa,2024-09-01,West,Referral,45-54
3fce6990-ad20-42c0-af84-61b08d191274,2024-09-04,West,Referral,18-24
6ea64589-4dff-4cd8-b891-af8e6ed5e3fc,2025-10-19,North,Facebook,35-44
3d9c5c7a-0df5-4127-9f5f-75f7483bb44e,2025-01-25,South,Google Ads,45-54
cc85f76a-709d-49a5-9669-145eafbf0790,2025-12-11,West,Google Ads,35-44
aa4954b4-1a04-4f78-974b-c2f9c9f66032,2025-02-28,North,Instagram,18-24
4716774a-fd11-4929-bb17-890cd948814c,2026-02-19,North,Referral,25-34
e8a7cf8d-43e3-405b-a8eb-2f08d944581e,2025-06-02,West,Facebook,25-34
f7b7144c-7c36-481e-9005-2631c62490ee,2025-01-06,West,Instagram,45-54
aa56df45-00fb-4c2d-802c-767b8cc98046,2025-10-21,North,Organic,25-34
afd3ee80-9386-49cd-9ac9-4b5d33f89c33,2025-10-18,West,Organic,18-24
958a39c0-5a7f-4690-927a-7c7bde20c672,2025-01-01,West,Google Ads,45-54
0b94d9ed-95d4-443b-b99b-b062286f8df4,2025-09-19,West,Instagram,35-44
13f8aec1-53d8-4906-9973-1f05fa02fc28,2024-09-13,North,Facebook,45-54
56b442b1-e81e-4b6c-9ec6-a93bc06c0767,2025-01-25,South,Facebook,18-24
912fa77c-4a3a-4ebf-92ec-4271556463eb,2024-10-25,South,Facebook,45-54
73025710-18be-4b08-9c97-e94e79628473,2025-03-25,West,Google Ads,45-54
3fbe7920-1f3e-4690-b0f7-cdbde7649bb2,2025-05-28,East,Instagram,18-24
3bb136a6-2331-4e8e-9dd4-210101c7b948,2025-09-09,North,Instagram,25-34
d011bc86-b8c5-4839-b929-9da3f769ede8,2024-10-03,West,Facebook,18-24
25bd2f37-53c8-4a56-bf6d-b254db244caf,2025-11-13,West,Organic,35-44
97feeb4c-73f0-44dc-a9c5-af8588dcc1aa,2025-05-24,East,Facebook,18-24
c9401230-dc80-4c2e-88f7-e09114ae8798,2026-03-03,South,Referral,18-24
80347e16-ab33-43fd-9c10-c9b76216ef6d,2025-11-11,North,Google Ads,18-24
c68a3170-5222-45a3-a8b6-d6920900034e,2024-07-18,South,Referral,45-54
d771bd94-0fbf-4b21-be9c-6e70329cb7c3,2026-03-05,West,Referral,18-24
68e74649-f5de-4f4a-8903-80f35791fdd7,2026-01-21,East,Google Ads,25-34
57316301-262c-4949-9293-271c41a23991,2025-05-09,East,Google Ads,18-24
cc05925d-21df-47a8-967c-a6ec7fc4db7d,2024-11-24,West,Referral,25-34
ce0abf89-6505-4fee-9831-8e8c090607d7,2024-09-11,West,Facebook,35-44
f26cb539-dd63-42fe-9f8b-4f83c6f09f13,2026-04-12,South,Referral,35-44
f18004a3-3ac2-45fd-8569-4916584911e4,2025-01-16,East,Instagram,35-44
367f4c01-b23b-4855-a52e-e0b6032d2de3,2025-11-19,South,Instagram,35-44
4210c01e-0ef8-4416-8843-c969b4921005,2025-04-23,West,Facebook,18-24
46e01530-df5e-4977-b425-85cc2bd44c3e,2026-04-29,South,Referral,45-54
1140a936-672d-4965-ab72-6dd9092bd18b,2025-05-13,South,Instagram,25-34
e8316bc6-a31d-4634-84e5-f518fb6f5d18,2024-12-10,South,Organic,25-34
38cab025-830f-4801-83e9-8190a751551e,2024-09-26,South,Instagram,25-34
f55a3fb7-caf2-4edd-b0af-a6519a05762d,2026-03-14,East,Referral,45-54
ddcd8808-f24e-4889-b783-616db7d0856b,2026-03-16,South,Organic,45-54
aa856332-1daf-42c2-a4d8-191bfd46d2cd,2024-11-27,South,Facebook,25-34
c2b50e05-00a5-4ca7-b597-ebd06966d414,2025-08-30,West,Organic,35-44
dcde3971-9985-4e4d-a4c1-ea8fe46340ee,2024-07-15,West,Organic,25-34
690c08a7-e08d-4a78-bdb0-caaaabd3c4c9,2024-06-30,East,Referral,35-44
7751212b-922c-4f43-b1e3-08e389b2d5df,2024-08-12,East,Facebook,45-54
19ffc8be-84fd-4c1d-982e-1d091df98284,2025-09-16,North,Google Ads,35-44
9ddba2e4-f959-444e-a439-8483ea8db7c7,2024-07-11,South,Instagram,35-44
b0102b00-225d-4fb4-ad66-e46e12787a0e,2026-05-15,East,Organic,18-24
3295b641-bb3a-457a-909f-4e5931009a6a,2026-02-24,North,Referral,45-54
d9b8ac9c-c09e-4ff6-a563-752309f55e5b,2025-12-24,South,Instagram,45-54
05dc87d6-7292-4e82-838c-8ef83aa25ac0,2026-02-19,North,Facebook,45-54
7b3fa00e-fad9-4038-ad67-db904a3b1175,2025-08-10,West,Facebook,25-34
6d031faa-47fd-4a8b-8bc3-264ebc559cab,2025-07-22,West,Instagram,45-54
93211602-c75f-4f21-88f6-23c53bd07a80,2025-05-16,South,Instagram,18-24
a03c5c56-a9e0-4402-8372-35e10ee1e255,2025-05-18,East,Facebook,45-54
930538ec-6900-4b19-802a-48837aea2758,2025-11-09,West,Google Ads,18-24
65ca581b-ca9f-424f-b757-f0024c439ca8,2024-06-03,East,Facebook,25-34
90c2b22b-5deb-4831-bd4d-1daba5449dd3,2025-04-04,East,Referral,45-54
0115bc28-27b5-4c0e-8cb1-83054866b317,2026-05-20,South,Referral,45-54
39179fb5-85dc-4867-920a-67cb7c85a7dd,2025-07-28,North,Facebook,18-24
e8f48a08-980c-4018-9dea-17d6d4a01e91,2024-07-29,South,Facebook,18-24
1a529d33-5f51-4937-bb8b-8d0ed70150bf,2025-07-09,East,Organic,35-44
12dc2a9b-9fe0-4604-920d-485c35d1e26c,2025-10-25,East,Referral,25-34
1253d575-648a-47da-b7fa-60bb25e0c5f0,2024-10-13,East,Instagram,18-24
5397331b-ce54-4e9e-bd6f-3d8d62edbb41,2024-11-08,East,Google Ads,18-24
d75245f7-dede-4e9b-aa2a-2a10c0a7c713,2024-12-16,West,Google Ads,35-44
5a649f8e-d6cc-4053-ab5f-8939f52e5696,2024-08-23,South,Instagram,45-54
32071789-4757-4475-9afc-68ba7d938d60,2025-03-25,West,Facebook,45-54
bec1835d-63ae-4dd1-aa59-a4557dc45d3d,2026-02-17,East,Instagram,18-24
79008676-6d40-4230-8f87-b661481576f3,2024-09-16,North,Facebook,25-34
cd1cc3f6-a6b8-43b2-87e0-786755fb8316,2024-06-24,West,Instagram,35-44
f3ea6d53-3293-4a86-b622-16a34bff58f8,2025-05-16,East,Facebook,45-54
272a3c37-9599-46ed-800f-6e5679bdf8d9,2024-09-11,East,Google Ads,35-44
8485a901-b383-4ac4-b893-1105f563f8fd,2026-03-11,West,Organic,18-24
d806fd32-9093-4a60-b379-4366401cc497,2024-11-29,South,Google Ads,35-44
95aa690d-4eca-4e73-912a-34a9c7111b3a,2025-01-15,West,Referral,18-24
8c42f65b-8182-49f1-95cf-2572bad298ee,2024-11-12,South,Referral,35-44
d5ff7ee3-626a-4ac4-997b-22b29a1910b4,2026-04-20,East,Referral,18-24
98cf903c-ef71-420b-ab23-ee843b52f68e,2026-01-09,North,Instagram,45-54
759b36c7-c7cf-46c0-b961-1a6094a3a5d4,2024-09-21,West,Referral,18-24
19d2e2f2-762e-4914-b6c3-a27b5d3e131b,2026-03-09,West,Referral,25-34
e00dc8d3-4f88-4237-a4d3-68bb78de3a76,2025-07-25,North,Organic,45-54
07554439-8491-4772-8b68-00d2b06152a9,2025-03-25,South,Organic,18-24
152a9b28-1a76-477e-8009-2b05f0e10269,2025-07-06,East,Referral,45-54
393f753e-4836-4e5a-a166-f52b180312a5,2024-09-06,East,Facebook,18-24
cc8cb21d-b8be-4b8c-afc2-aafc310649fb,2025-05-01,North,Instagram,45-54
73985b7a-a8ad-415f-91dc-8ff303dd9af5,2024-08-31,North,Referral,35-44
722ff488-533d-4e5a-adbe-b66bdb11b880,2026-02-03,North,Facebook,45-54
f0f581e0-a245-4414-9878-25221d498eb0,2025-11-08,North,Facebook,35-44
d195718e-9653-479f-b373-ea97ef86bb13,2025-12-05,North,Referral,35-44
2bb53202-e5a8-48d1-a628-d2bfe8672c31,2026-05-19,South,Instagram,45-54
7a6b243e-5969-4593-b789-1202c3211eaf,2024-07-28,South,Organic,45-54
9e00ceb1-1aa9-4f9e-a2dc-1f804347d105,2025-10-23,South,Instagram,35-44
f83f89d4-c1f0-4104-88e5-109a5af0f0a9,2025-05-16,West,Referral,35-44
f1ddc838-5a66-4b09-9645-fb12f49933e8,2025-12-06,West,Instagram,18-24
736f5a0e-1000-4215-b1cd-413c383c0101,2024-12-19,North,Google Ads,35-44
cf625f95-3d7f-449e-94b6-84a4bedd82e0,2026-03-17,West,Facebook,35-44
e85940ba-8751-4b5e-b9f6-b8ee6b61b970,2026-03-18,East,Organic,45-54
3e899ab8-e8a5-4100-9bca-50d2343a2e9c,2026-04-16,North,Facebook,35-44
3dcdf8d7-07de-41be-ac0b-f6cf01e47cd9,2024-12-20,West,Organic,18-24
79fcd33c-6734-4197-b787-46eca87f84fd,2024-06-21,North,Referral,25-34
863e6935-092d-4352-995e-e38bb15d2ba5,2024-08-27,East,Referral,45-54
3d784b29-6628-4520-a422-55c5e76c4e98,2024-10-18,North,Referral,35-44
dd1c56b3-221e-4ca8-bae9-0db067ba3b35,2024-11-23,West,Facebook,35-44
c05bacd7-a525-43af-a09f-8f69c996b5c3,2026-04-30,North,Instagram,35-44
